imageid,count,lon,lat,t
6133219,1,-74.0068326,40.7344291,2016-08-01 10:38:24
6133252,0,-74.0050039,40.7357083,2016-08-01 10:35:54
6133283,0,-74.005005,40.7357074,2016-08-01 10:33:30
6133292,0,-74.0050045,40.7357082,2016-08-01 10:35:16
6133540,1,-74.0049277,40.7357309,2016-08-01 10:31:40
6275124,3,-73.9989951,40.730008,2016-08-01 14:12:30
6275265,0,-73.9983108,40.729615,2016-08-01 14:11:24
6275970,3,-73.9920298,40.7265039,2016-08-01 14:06:54
6276740,1,-73.9990236,40.7299964,2016-08-01 14:39:16
6276894,2,-73.9971745,40.7369945,2016-08-01 14:45:30
6277076,1,-73.9969674,40.7371822,2016-08-01 14:46:18
6317084,1,-74.0029895,40.7332776,2016-08-02 14:21:54
6332254,0,-74.0104603,40.7326649,2016-08-03 10:30:52
6332277,0,-74.0092029,40.7409051,2016-08-03 10:29:58
6332782,0,-74.0047903,40.73761,2016-08-03 11:03:38
6332913,0,-73.9999076,40.738318,2016-08-03 11:13:38
6332995,0,-73.9999035,40.7383131,2016-08-03 11:16:04
6333024,2,-73.9999245,40.7383448,2016-08-03 11:08:02
6333158,1,-73.9999167,40.7383288,2016-08-03 11:10:58
6333202,0,-73.9999036,40.7383134,2016-08-03 11:15:50
6333557,2,-74.0024572,40.7395565,2016-08-03 11:25:04
6333711,4,-74.0024658,40.7395699,2016-08-03 11:27:06
6333737,3,-74.0024002,40.7395337,2016-08-03 11:23:12
6333808,1,-74.0024601,40.7395615,2016-08-03 11:26:22
6348112,0,-73.9953765,40.7251149,2016-08-03 12:23:38
6348174,0,-74.0107421,40.729238,2016-08-03 12:29:48
6349005,0,-74.0098694,40.7384928,2016-08-03 12:32:36
6364244,0,-74.0105028,40.729568,2016-08-03 10:59:42
6364256,0,-74.0024905,40.7396893,2016-08-03 11:04:14
6364271,1,-73.9997623,40.7385121,2016-08-03 11:07:38
6364922,0,-74.0000144,40.7382845,2016-08-03 11:16:24
6364966,0,-74.0000656,40.7383547,2016-08-03 11:12:10
6365118,10,-74.0025644,40.7394217,2016-08-03 11:21:06
6365137,0,-74.0024847,40.7390478,2016-08-03 11:18:04
6365177,1,-74.0024591,40.7395646,2016-08-03 11:23:04
6365179,2,-74.0024901,40.739575,2016-08-03 11:25:08
6365219,4,-74.0025305,40.7394132,2016-08-03 11:20:52
6365342,1,-74.0024967,40.7395834,2016-08-03 11:26:34
6390932,0,-73.9997609,40.7381292,2016-08-03 12:34:54
6392160,0,-73.9985427,40.7351153,2016-08-03 12:41:26
6392203,0,-73.9997541,40.7380873,2016-08-03 12:36:00
6440442,1,-74.0040656,40.7314116,2016-08-04 09:57:00
6440560,1,-74.0049813,40.7296679,2016-08-04 09:59:28
6440644,1,-74.0004337,40.7373989,2016-08-04 09:55:10
6441523,0,-73.9918546,40.7262383,2016-08-04 12:07:44
6441752,3,-73.9967384,40.7255685,2016-08-04 12:12:20
6530550,0,-74.0098672,40.7296999,2016-08-05 14:13:32
6532638,0,-73.9995726,40.7298732,2016-08-05 14:31:14
6532861,0,-73.9995405,40.7299521,2016-08-05 14:38:30
6532868,0,-73.9996543,40.7299071,2016-08-05 14:35:00
6534874,0,-73.9994283,40.7301298,2016-08-05 15:19:12
6534885,5,-73.9994221,40.7301338,2016-08-05 15:15:42
6534926,2,-73.999376,40.7301176,2016-08-05 15:15:06
6534965,1,-73.9994379,40.73011,2016-08-05 15:13:56
6535022,0,-73.999388,40.7301332,2016-08-05 15:11:58
6535232,2,-73.9993428,40.7301282,2016-08-05 15:13:14
6535267,0,-73.9993602,40.7301331,2016-08-05 15:13:10
6535442,6,-73.9994179,40.7301324,2016-08-05 15:25:14
6536850,0,-73.9992897,40.7301574,2016-08-05 15:32:04
6537616,1,-73.992598,40.7241856,2016-08-05 15:42:14
6541273,0,-73.9922089,40.7314248,2016-08-05 10:49:10
6541285,1,-73.9921958,40.7314378,2016-08-05 10:54:28
6541337,0,-73.9922027,40.7314264,2016-08-05 10:51:14
6541403,0,-73.9922013,40.7314308,2016-08-05 10:52:44
6541681,0,-73.992328,40.7312954,2016-08-05 10:42:54
6541751,0,-73.9923251,40.7313676,2016-08-05 10:40:58
6541811,1,-73.9921519,40.7315051,2016-08-05 10:44:08
6542783,0,-73.9921888,40.7314492,2016-08-05 10:58:30
6542910,1,-73.9921913,40.7314452,2016-08-05 10:57:30
6542944,0,-73.9921917,40.7314416,2016-08-05 10:55:50
6543120,1,-73.9922553,40.7314968,2016-08-05 11:07:28
6543175,1,-73.9922577,40.7314949,2016-08-05 11:08:50
6543305,0,-73.992256,40.7314955,2016-08-05 11:08:00
6543437,1,-73.9917916,40.7318906,2016-08-05 11:23:08
6543577,0,-73.9921708,40.7314639,2016-08-05 11:16:54
6556079,0,-74.0068263,40.7295392,2016-08-05 14:18:34
6556165,0,-74.0052845,40.7293381,2016-08-05 14:19:48
6556169,1,-74.0027596,40.7302318,2016-08-05 14:21:08
6556313,1,-74.0054713,40.7293177,2016-08-05 14:19:22
6556326,0,-74.0065309,40.7294824,2016-08-05 14:18:42
6564585,0,-74.0097837,40.7382968,2016-08-05 10:25:58
6564598,0,-74.008748,40.7417784,2016-08-05 10:26:54
6578727,0,-74.0102463,40.7319917,2016-08-05 10:24:36
6591540,0,-73.999658,40.7299561,2016-08-05 14:40:08
6591992,0,-74.0105266,40.7305285,2016-08-05 14:12:44
6592118,0,-74.0088587,40.7423614,2016-08-05 14:10:46
6592299,0,-73.9996343,40.7299105,2016-08-05 14:23:32
6592334,0,-73.9996397,40.7299137,2016-08-05 14:29:02
6592389,0,-73.9996658,40.7299534,2016-08-05 14:33:02
6592580,3,-74.0072032,40.7295035,2016-08-05 14:15:06
6592583,0,-73.9996377,40.7299117,2016-08-05 14:27:16
6592633,0,-73.9996399,40.7299148,2016-08-05 14:30:20
6592641,0,-73.9996373,40.729911,2016-08-05 14:27:48
6592712,3,-73.9996644,40.7299532,2016-08-05 14:32:26
6592886,1,-73.9993234,40.73016,2016-08-05 15:19:26
6592921,1,-73.9993203,40.7301604,2016-08-05 15:18:38
6595872,2,-73.9940877,40.7325864,2016-08-05 11:41:58
6597045,1,-73.992024,40.731016,2016-08-05 11:50:46
6597051,3,-73.9918514,40.7310157,2016-08-05 11:46:22
6618596,2,-73.9993389,40.7301578,2016-08-05 15:25:48
6618670,1,-73.9993433,40.7301546,2016-08-05 15:28:50
6618705,0,-73.9993294,40.7301585,2016-08-05 15:21:26
6624538,0,-74.0100054,40.736912,2016-08-05 14:09:22
6626529,0,-73.999804,40.7295998,2016-08-05 14:36:02
6626655,0,-73.9998262,40.7296035,2016-08-05 14:37:30
6627312,0,-73.9997208,40.7297179,2016-08-05 15:08:48
6627354,1,-73.999724,40.7297151,2016-08-05 15:07:36
6627540,0,-73.9997221,40.7297172,2016-08-05 15:08:20
6628027,1,-73.9997201,40.7297446,2016-08-05 15:19:14
6628028,1,-73.9997198,40.7297459,2016-08-05 15:19:44
6628079,1,-73.9996613,40.7296152,2016-08-05 15:21:54
6628531,1,-73.9997208,40.7297484,2016-08-05 15:20:14
6628582,0,-73.9970541,40.7297565,2016-08-05 15:32:48
6630131,3,-73.993466,40.727935,2016-08-05 15:35:46
6630415,0,-73.9915733,40.7298067,2016-08-05 15:37:10
6660389,1,-73.9922231,40.7310684,2016-08-05 11:59:02
6660450,2,-73.9921401,40.7310315,2016-08-05 11:55:54
6660513,1,-73.9922327,40.7309656,2016-08-05 12:04:22
6660520,1,-73.9922147,40.7310866,2016-08-05 12:02:46
6660614,2,-73.9921443,40.7310263,2016-08-05 11:55:58
6660670,1,-73.9922147,40.7310861,2016-08-05 12:02:56
6660759,2,-73.9919792,40.730922,2016-08-05 12:14:28
6660786,4,-73.9919911,40.7309179,2016-08-05 12:14:30
6660801,1,-73.992224,40.7309596,2016-08-05 12:05:20
6661005,2,-73.99221,40.7309656,2016-08-05 12:06:00
6661033,1,-73.9920906,40.7309695,2016-08-05 12:18:44
6661455,1,-73.9922668,40.7310641,2016-08-05 12:31:50
6661654,1,-73.9920053,40.7310114,2016-08-05 12:26:56
6661811,2,-73.9920692,40.7310294,2016-08-05 12:28:00
6661906,0,-73.9920953,40.7310406,2016-08-05 12:30:42
6662193,2,-74.0028607,40.739282,2016-08-05 12:47:26
6662244,4,-73.9921295,40.7309708,2016-08-05 12:35:36
6662353,0,-73.9983769,40.7339681,2016-08-05 12:42:00
6662459,0,-73.9931018,40.7296078,2016-08-05 12:38:50
6663150,2,-74.0039951,40.7403143,2016-08-05 14:21:56
6663155,0,-74.0067127,40.7414836,2016-08-05 14:30:50
6663361,1,-74.0038832,40.7402384,2016-08-05 14:25:02
6681789,0,-73.9924293,40.731346,2016-08-05 10:44:44
6682006,0,-73.9924431,40.7313332,2016-08-05 10:41:28
6685139,1,-73.9922471,40.7314834,2016-08-05 11:14:38
6685235,0,-73.9922428,40.7314827,2016-08-05 11:09:02
6685266,1,-73.9921617,40.7315361,2016-08-05 11:05:38
6685295,0,-73.9922461,40.7314845,2016-08-05 11:13:28
6685402,0,-73.9922115,40.7315325,2016-08-05 10:58:30
6685681,0,-73.9922103,40.7315361,2016-08-05 11:01:48
6685725,0,-73.9922143,40.7315305,2016-08-05 11:01:06
6686870,0,-73.9942035,40.7321007,2016-08-05 11:21:18
6686892,1,-73.9922482,40.7314862,2016-08-05 11:16:30
6686944,0,-73.9922487,40.7314677,2016-08-05 11:20:28
6687289,0,-73.9914785,40.7313902,2016-08-05 11:25:48
6687610,2,-73.9941983,40.7322677,2016-08-05 11:41:32
6687773,0,-73.9937529,40.731948,2016-08-05 11:41:18
6687953,1,-73.9915876,40.7318822,2016-08-05 11:44:30
6688165,1,-73.9920623,40.7309548,2016-08-05 11:47:38
6688188,2,-73.9920677,40.7309687,2016-08-05 11:54:40
6688244,0,-73.9914735,40.7316574,2016-08-05 11:45:10
6688246,0,-73.9918723,40.7310577,2016-08-05 11:46:24
6704566,1,-74.002028,40.733603,2016-08-05 10:03:04
6704715,2,-74.0048932,40.7340352,2016-08-05 09:40:54
6704721,4,-74.0027288,40.7335698,2016-08-05 09:42:46
6704880,1,-74.0053942,40.7324734,2016-08-05 10:06:00
6705013,0,-74.0053923,40.7325476,2016-08-05 10:06:42
6705153,0,-74.0031068,40.7331643,2016-08-05 10:03:30
6705187,0,-74.0032571,40.732842,2016-08-05 10:03:52
6705494,0,-73.9995508,40.7335543,2016-08-05 09:55:18
6705646,0,-73.9987249,40.7339989,2016-08-05 10:00:54
6705676,0,-73.9968333,40.7332689,2016-08-05 09:59:00
6705688,0,-73.9979295,40.7336507,2016-08-05 10:00:30
6705696,0,-73.9998339,40.7340574,2016-08-05 10:02:06
6705765,2,-73.9959132,40.732926,2016-08-05 09:57:52
6705802,2,-73.9958812,40.7330004,2016-08-05 09:57:38
6705827,0,-73.9979435,40.7336549,2016-08-05 10:00:32
6705851,0,-73.9974985,40.7343339,2016-08-05 09:57:04
6705856,0,-73.9956799,40.7333155,2016-08-05 09:57:26
6705896,0,-73.9987818,40.7339945,2016-08-05 10:01:40
6705961,0,-74.0046003,40.7326804,2016-08-05 10:15:58
6706197,0,-74.0105161,40.7295421,2016-08-05 10:21:10
6706230,0,-74.0040466,40.7328394,2016-08-05 10:16:26
6707457,0,-74.0103247,40.7294351,2016-08-05 10:20:14
6723858,0,-73.9911717,40.7300717,2016-08-05 13:48:06
6726642,0,-73.9975837,40.7258376,2016-08-05 15:40:20
6728038,3,-74.0067225,40.7302804,2016-08-05 15:54:58
6728068,1,-74.0043675,40.7305241,2016-08-05 15:50:42
6729476,0,-74.0001695,40.7271764,2016-08-05 15:41:38
6729528,2,-74.0009869,40.7275959,2016-08-05 15:43:16
6729566,0,-74.0038099,40.7293286,2016-08-05 15:47:16
6729587,2,-74.0043707,40.7304917,2016-08-05 15:50:18
6729812,1,-74.0040593,40.7375942,2016-08-05 16:16:56
6730382,0,-74.0018739,40.7280083,2016-08-05 15:45:40
6730485,0,-73.9984478,40.7262157,2016-08-05 15:41:12
6752640,2,-74.0069982,40.7321197,2016-08-05 16:14:24
6752789,3,-74.0007626,40.7373707,2016-08-05 16:18:54
6752835,0,-74.0022293,40.7377311,2016-08-05 16:17:38
6993425,0,-73.9974208,40.7257935,2016-08-08 10:31:52
6994582,0,-74.0105238,40.7290991,2016-08-08 10:37:56
7015003,3,-73.9922889,40.7303007,2016-08-08 11:56:02
7015036,2,-73.9930602,40.7298197,2016-08-08 11:59:16
7015205,1,-73.9923161,40.7302899,2016-08-08 11:57:16
7016507,0,-74.0023371,40.729418,2016-08-09 11:04:38
7017307,0,-73.9971683,40.7370641,2016-08-09 11:09:22
7017696,0,-73.9970719,40.7371939,2016-08-09 11:09:24
7023182,0,-73.9931121,40.7244606,2016-08-09 11:01:06
7023399,4,-73.9950648,40.7251773,2016-08-09 11:01:42
7025221,0,-73.9989042,40.7346336,2016-08-09 11:07:04
7030911,3,-73.9955076,40.7251669,2016-08-08 13:39:02
7047353,1,-73.9927755,40.7354382,2016-08-08 16:25:32
7048043,4,-73.9921913,40.7258575,2016-08-08 17:02:02
7048622,0,-73.9942224,40.7352339,2016-08-08 16:54:56
7048940,2,-73.9922697,40.7259104,2016-08-08 17:01:54
7049009,0,-73.9942445,40.7330907,2016-08-08 16:56:24
7087888,0,-74.0103799,40.7328252,2016-08-09 13:49:54
7087950,0,-74.0100199,40.7394733,2016-08-09 13:48:30
7238632,0,-74.0014365,40.7357079,2016-08-11 08:24:28
7238664,0,-74.0007976,40.736789,2016-08-11 08:23:28
7238680,0,-74.0021208,40.7344258,2016-08-11 08:24:46
7239163,0,-73.9997366,40.7382765,2016-08-11 08:22:00
7243313,1,-73.9973115,40.7259112,2016-08-11 15:40:28
7276317,2,-73.9916864,40.7312629,2016-08-12 10:38:46
7318239,0,-73.993727,40.7278048,2016-08-12 12:37:02
7318376,1,-73.993951,40.7279933,2016-08-12 12:35:24
7344760,3,-73.9910218,40.7347513,2016-08-12 13:58:02
7375703,5,-73.9993831,40.7301409,2016-08-12 13:18:48
7375929,1,-73.999805,40.7302273,2016-08-12 13:27:16
7376230,6,-73.999366,40.7301512,2016-08-12 13:22:56
7384488,0,-73.9998169,40.730055,2016-08-12 13:55:32
7384769,0,-73.9998213,40.730055,2016-08-12 13:46:48
7384880,0,-73.9998219,40.7300586,2016-08-12 13:48:16
7385410,0,-73.9998138,40.7300564,2016-08-12 13:58:54
7385460,0,-73.9997956,40.7302136,2016-08-12 14:04:02
7385600,0,-73.9998981,40.7302339,2016-08-12 14:11:18
7385842,1,-73.9998175,40.7302496,2016-08-12 14:06:32
7385950,0,-73.9998757,40.7302242,2016-08-12 14:14:28
7385952,1,-73.9998267,40.7302105,2016-08-12 14:08:20
7387156,0,-73.9998702,40.7302157,2016-08-12 14:23:04
7387474,0,-73.9998714,40.7302165,2016-08-12 14:22:44
7387857,0,-73.9998737,40.7302176,2016-08-12 14:22:02
7462509,2,-74.0038494,40.7393743,2016-08-12 15:43:48
7462529,0,-74.0044093,40.7388062,2016-08-12 15:49:46
7462553,1,-74.0054163,40.739605,2016-08-12 15:45:24
7462562,0,-74.0044098,40.738809,2016-08-12 15:49:00
7462598,0,-74.0044069,40.738804,2016-08-12 15:51:28
7462750,0,-74.0044064,40.7388037,2016-08-12 15:51:42
7462877,0,-74.0044133,40.7388082,2016-08-12 15:48:14
7463185,1,-74.0043373,40.7388801,2016-08-12 16:09:28
7463344,0,-74.004337,40.7388803,2016-08-12 16:09:52
7463401,1,-74.0044049,40.7387991,2016-08-12 15:53:50
7463458,0,-74.0044046,40.7388,2016-08-12 15:53:38
7463544,1,-74.0044038,40.7387914,2016-08-12 15:56:28
7463671,0,-74.0044459,40.7387229,2016-08-12 16:00:46
7480412,0,-73.9997627,40.7301814,2016-08-12 15:39:20
7484370,1,-73.9997972,40.7301608,2016-08-12 14:28:54
7484377,0,-73.9997126,40.7302819,2016-08-12 14:31:54
7484633,2,-73.9997447,40.7302479,2016-08-12 14:27:16
7484774,1,-73.9996634,40.7302174,2016-08-12 14:33:04
7484833,0,-73.9996699,40.7301768,2016-08-12 14:30:38
7484881,0,-73.9997286,40.730259,2016-08-12 14:27:02
7490549,0,-73.9997079,40.7302393,2016-08-12 14:12:40
7490595,0,-73.9997516,40.7302805,2016-08-12 14:12:18
7492013,2,-74.0042777,40.7390149,2016-08-12 16:28:50
7492230,0,-74.004283,40.73896,2016-08-12 16:27:28
7492278,2,-74.0042733,40.739005,2016-08-12 16:31:00
7492771,0,-74.0042776,40.7390049,2016-08-12 16:39:44
7493147,0,-74.0042814,40.7390019,2016-08-12 16:40:08
7493264,0,-74.004283,40.7389996,2016-08-12 16:40:20
7493338,0,-74.0042758,40.7390055,2016-08-12 16:38:30
7493415,1,-74.0042774,40.7390017,2016-08-12 16:38:56
7501368,0,-73.999765,40.7302318,2016-08-12 14:36:30
7504050,1,-73.9999191,40.7303119,2016-08-12 14:20:32
7504079,0,-73.9998567,40.7302656,2016-08-12 14:21:06
7504106,0,-73.9998902,40.7302786,2016-08-12 14:18:36
7504205,1,-73.9999182,40.7303124,2016-08-12 14:20:26
7507038,0,-74.0005384,40.7273829,2016-08-12 14:53:18
7507215,1,-73.9990841,40.7307811,2016-08-12 14:49:18
7534826,1,-73.9974984,40.7364381,2016-08-12 15:24:24
7534943,4,-73.9974871,40.7364685,2016-08-12 15:25:04
7535078,0,-73.9974774,40.7364195,2016-08-12 15:24:48
7536657,0,-74.0008539,40.7382603,2016-08-12 15:26:46
7537000,0,-74.0043984,40.7387892,2016-08-12 15:49:12
7537008,0,-74.0044159,40.7387611,2016-08-12 15:47:34
7537234,0,-74.0043956,40.7387925,2016-08-12 15:50:56
7537323,1,-74.0050546,40.740027,2016-08-12 15:44:40
7537611,1,-74.0050445,40.7400359,2016-08-12 15:44:16
7537806,0,-74.0043493,40.7388202,2016-08-12 16:09:32
7537918,2,-74.0043533,40.7387716,2016-08-12 16:06:52
7537941,0,-74.0043891,40.7389029,2016-08-12 16:10:46
7538088,3,-74.0044151,40.738717,2016-08-12 15:57:30
7539275,1,-74.0043706,40.7388732,2016-08-12 16:15:36
7539383,0,-74.0043689,40.7388773,2016-08-12 16:16:48
7539625,1,-74.0042994,40.7390616,2016-08-12 16:17:52
7539641,0,-74.0041665,40.7389778,2016-08-12 16:31:12
7539842,1,-74.0041464,40.738939,2016-08-12 16:27:10
7547653,0,-73.9999012,40.7381526,2016-08-15 08:31:44
7548650,1,-74.0038255,40.7334419,2016-08-15 08:33:28
7548678,2,-74.007397,40.7336218,2016-08-15 08:35:54
7548725,0,-74.0069603,40.7334987,2016-08-15 08:36:10
7550601,0,-74.0074216,40.7332719,2016-08-15 08:35:32
7550755,1,-74.006133,40.7330955,2016-08-15 08:35:08
7554475,0,-74.0069772,40.7335417,2016-08-15 08:40:28
7554545,0,-74.0069821,40.7335439,2016-08-15 08:41:02
7565625,3,-73.9913059,40.7300523,2016-08-15 13:39:22
7582651,1,-73.9921194,40.7353345,2016-08-15 12:07:20
7583827,0,-73.9932983,40.7358518,2016-08-15 12:05:44
7583944,1,-73.9914517,40.7302775,2016-08-15 13:38:54
7584052,2,-73.9911927,40.7322506,2016-08-15 13:37:56
7584126,0,-73.9910032,40.7327914,2016-08-15 13:37:38
7601588,0,-74.0071022,40.7291957,2016-08-15 12:21:24
7603689,1,-73.9997046,40.7268961,2016-08-15 14:01:42
7603776,0,-74.0005285,40.7273163,2016-08-15 14:02:18
7604033,6,-74.0056709,40.7287746,2016-08-15 12:43:14
7604227,6,-74.0056704,40.7287752,2016-08-15 12:42:08
7604267,3,-74.0056781,40.7287555,2016-08-15 12:32:06
7604320,3,-74.0057334,40.7288137,2016-08-15 12:35:56
7604488,7,-74.0057559,40.7287625,2016-08-15 12:47:42
7604539,4,-74.0054143,40.7286352,2016-08-15 12:54:50
7604597,0,-74.0054174,40.7286355,2016-08-15 12:54:10
7604712,4,-74.0056733,40.7287556,2016-08-15 12:32:54
7604714,1,-74.0057321,40.7288127,2016-08-15 12:34:36
7604765,5,-74.0056979,40.7287966,2016-08-15 12:37:56
7604842,1,-74.0057435,40.7287527,2016-08-15 12:30:44
7605054,4,-74.0054195,40.7286418,2016-08-15 12:52:58
7605077,3,-74.0054151,40.728635,2016-08-15 12:53:36
7605236,1,-74.0009042,40.7276227,2016-08-15 14:18:48
7605293,1,-73.9944062,40.7346199,2016-08-15 14:24:10
7605356,0,-74.0024117,40.7282918,2016-08-15 14:20:26
7605836,4,-73.9927834,40.7340509,2016-08-15 14:40:54
7606690,0,-74.0099489,40.7353451,2016-08-15 15:43:20
7607208,0,-74.0104389,40.730232,2016-08-15 15:42:42
7644368,0,-74.0007676,40.7369359,2016-08-15 08:48:10
7644383,0,-74.0012808,40.7362175,2016-08-15 08:48:32
7644415,0,-74.0007688,40.7369373,2016-08-15 08:47:50
7644466,0,-74.0073821,40.733537,2016-08-15 08:52:18
7645087,0,-74.0039328,40.7327913,2016-08-15 09:22:42
7645125,0,-74.003639,40.7320926,2016-08-15 09:23:00
7645801,0,-74.006413,40.7337475,2016-08-15 08:53:14
7645880,0,-74.0021244,40.7349075,2016-08-15 08:48:50
7646255,0,-74.0008329,40.7369529,2016-08-15 08:47:26
7647408,3,-73.9912833,40.7325971,2016-08-15 13:37:24
7656759,0,-74.0066644,40.7316509,2016-08-16 12:25:08
7656968,1,-74.0067468,40.7314052,2016-08-16 12:25:00
7668099,1,-73.9913068,40.7303065,2016-08-15 13:39:00
7669127,0,-73.991864,40.731148,2016-08-15 13:38:20
7680626,2,-74.0044499,40.7335256,2016-08-16 13:14:04
7680730,0,-74.0044993,40.733491,2016-08-16 13:14:24
7680870,1,-73.9952641,40.7262625,2016-08-16 13:22:12
7690076,0,-74.0031669,40.7315226,2016-08-16 13:15:48
7690142,6,-74.002569,40.7303228,2016-08-16 13:17:00
7690258,1,-74.0041957,40.733014,2016-08-16 13:15:00
7690343,2,-74.0022194,40.729786,2016-08-16 13:17:50
7790587,2,-74.004477,40.7380342,2016-08-17 14:56:50
7790707,0,-74.0044732,40.7380599,2016-08-17 14:54:38
7791349,1,-73.9944873,40.7355913,2016-08-17 14:42:04
7791449,3,-73.9980563,40.737012,2016-08-17 14:42:54
7791476,3,-73.9985981,40.7372522,2016-08-17 14:43:04
7791512,2,-74.0044669,40.7380687,2016-08-17 14:50:56
7791538,5,-74.0000429,40.7379059,2016-08-17 14:44:18
7791585,0,-73.9998075,40.7379368,2016-08-17 14:43:32
7791680,3,-74.0044645,40.7380716,2016-08-17 14:48:28
7791681,2,-73.9999653,40.7378568,2016-08-17 14:44:00
7792560,1,-74.0081787,40.7380215,2016-08-17 15:28:14
7792568,2,-74.0049148,40.7375866,2016-08-17 15:30:50
7792576,0,-74.0081804,40.7380213,2016-08-17 15:26:20
7792584,0,-74.0081861,40.7380205,2016-08-17 15:24:16
7792693,1,-74.0019103,40.7378057,2016-08-17 15:31:42
7792831,0,-74.008159,40.7380928,2016-08-17 15:16:08
7792851,0,-74.0081473,40.738109,2016-08-17 15:13:32
7792928,0,-74.008156,40.7380947,2016-08-17 15:15:50
7792961,0,-74.0081441,40.7381131,2016-08-17 15:10:46
7793182,0,-74.0081444,40.7381124,2016-08-17 15:10:36
7793205,0,-74.0081463,40.7381084,2016-08-17 15:14:28
7793322,0,-74.0081425,40.738115,2016-08-17 15:12:24
7793434,1,-73.9954717,40.7265668,2016-08-17 15:42:12
7793657,0,-73.9998007,40.7344336,2016-08-17 15:34:44
7793689,0,-74.0003972,40.7354859,2016-08-17 15:34:22
7793733,1,-73.9966626,40.7324606,2016-08-17 15:36:08
7793759,0,-73.9927235,40.7307345,2016-08-17 15:38:04
7793910,0,-74.0011517,40.7367354,2016-08-17 15:33:56
7844901,0,-74.0098339,40.7370363,2016-08-18 10:45:36
7968878,0,-74.0004823,40.7323161,2016-08-19 15:11:34
7969227,1,-73.9986361,40.7347719,2016-08-19 15:12:04
7982844,1,-74.0000786,40.7370293,2016-08-18 14:48:28
7982909,1,-73.9970731,40.7371798,2016-08-18 14:52:14
7982960,2,-73.9998719,40.7379284,2016-08-18 14:47:36
7982962,0,-73.9998556,40.7381237,2016-08-18 14:47:10
7983028,2,-73.997505,40.7366372,2016-08-18 14:50:36
7992412,0,-73.9985261,40.735058,2016-08-19 09:08:46
7992564,0,-74.0011006,40.7314828,2016-08-19 09:06:30
8022264,0,-74.00925,40.7405984,2016-08-18 16:20:44
8022463,0,-74.0103879,40.7325923,2016-08-18 16:22:40
8177265,0,-73.9905785,40.7313517,2016-08-19 15:15:54
8177303,2,-73.9907621,40.731455,2016-08-19 15:15:46
8276178,0,-74.0099471,40.7392301,2016-08-22 08:52:14
8276484,0,-74.0089652,40.7412129,2016-08-22 08:52:32
8300149,0,-73.9940798,40.7289064,2016-08-22 08:34:56
8300426,1,-73.993763,40.7294041,2016-08-22 08:34:42
8303213,0,-74.0009647,40.7369231,2016-08-22 10:15:20
8306989,0,-74.0072045,40.7345277,2016-08-22 10:42:00
8307243,0,-74.0072011,40.7345207,2016-08-22 10:43:32
8307272,0,-74.0087432,40.7386506,2016-08-22 10:36:38
8307989,0,-74.0069886,40.7344329,2016-08-22 10:51:10
8308131,0,-74.0070191,40.7344747,2016-08-22 10:48:40
8308222,0,-74.0051501,40.7371773,2016-08-22 10:52:58
8308273,1,-74.0070192,40.7344747,2016-08-22 10:48:56
8308320,0,-73.9947983,40.7258861,2016-08-22 11:56:48
8309333,0,-73.9939308,40.725277,2016-08-22 11:57:12
8353659,2,-73.9943593,40.7262559,2016-08-25 09:34:04
8353899,1,-73.993384,40.7333102,2016-08-25 09:54:22
8354111,0,-73.9956399,40.7332583,2016-08-25 10:02:30
8354131,1,-73.9956388,40.7332598,2016-08-25 10:01:54
8354517,1,-73.9956159,40.7332374,2016-08-25 10:06:30
8355126,0,-74.0008464,40.7296807,2016-08-25 10:15:14
8362290,0,-73.9922996,40.7250381,2016-08-25 09:07:38
8401684,0,-74.0094303,40.7290233,2016-08-24 09:45:34
8420294,0,-74.009835,40.7374438,2016-08-24 09:47:58
8420557,0,-74.0104601,40.7293144,2016-08-24 09:46:24
